nodes,run,time
10,5109,0.00018280000222148374
10,5110,0.00020789999689441174
10,5111,0.00019630000315373763
10,5112,0.00011010000162059441
10,5113,0.00011979999544564635
10,5114,8.280000474769622e-05
10,5115,0.00021209999977145344
10,5116,0.0001627000019652769
10,5117,0.0001540000012028031
10,5118,0.00020119999680900946
10,5119,0.0001975999985006638
10,5120,8.779999916441739e-05
10,5121,6.930000381544232e-05
10,5122,0.00027349999436410144
10,5123,0.00017529999604448676
10,5124,0.0008625999980722554
10,5125,0.00030839999817544594
10,5126,0.00012769999739248306
10,5127,0.00014940000255592167
10,5128,6.759999814676121e-05
10,5129,0.00011119999544462189
10,5130,0.00011899999663000926
10,5131,0.00010240000119665638
10,5132,0.00011100000119768083
10,5133,5.860000237589702e-05
10,5134,8.299999899463728e-05
10,5135,0.0001269999993382953
10,5136,0.00015939999866532162
10,5137,0.00010250000195810571
10,5138,0.00016290000348817557
10,5139,0.0001638999965507537
10,5140,0.0001534000039100647
10,5141,5.7900004321709275e-05
10,5142,7.090000144671649e-05
10,5143,0.00018709999858401716
10,5144,0.00016989999858196825
10,5145,0.00011300000187475234
10,5146,0.00020560000120894983
10,5147,0.00014120000560069457
10,5148,6.70000008540228e-05
10,5149,0.00013590000162366778
10,5150,0.00019210000027669594
10,5151,9.090000094147399e-05
10,5152,0.00020429999858606607
10,5153,9.520000457996503e-05
10,5154,0.00019690000044647604
10,5155,0.00016029999824240804
10,5156,5.509999755304307e-05
10,5157,6.0500002291519195e-05
10,5158,6.640000356128439e-05
10,5159,7.519999780924991e-05
10,5160,0.0003304999991087243
10,5161,0.00017789999401429668
10,5162,0.00010409999958937988
10,5163,4.389999958220869e-05
10,5164,0.00013050000416114926
10,5165,0.0002679999961401336
10,5166,0.00012760000390699133
10,5167,0.0003307999941171147
10,5168,0.00021230000129435211
10,5169,0.0001871999993454665
10,5170,9.119999594986439e-05
10,5171,8.50000069476664e-05
10,5172,0.00014789999841013923
10,5173,0.00015390000044135377
10,5174,4.5900000259280205e-05
10,5175,9.23000043258071e-05
10,5176,0.0001981999957934022
10,5177,0.0002271999983349815
10,5178,0.00011720000475179404
10,5179,0.00011310000263620168
10,5180,0.0001556999995955266
10,5181,0.00010340000153519213
10,5182,6.209999992279336e-05
10,5183,8.340000204043463e-05
10,5184,0.0001368000012007542
10,5185,0.0001610000035725534
10,5186,8.939999679569155e-05
10,5187,5.8400000852998346e-05
10,5188,0.0001689000055193901
10,5189,0.00013109999417793006
10,5190,9.719999798107892e-05
10,5191,0.00011220000305911526
10,5192,0.0001317000060225837
10,5193,0.00014170000213198364
10,5194,6.539999594679102e-05
10,5195,0.0002699000033317134
10,5196,0.00014730000111740083
10,5197,0.0003710999953909777
10,5198,8.410000009462237e-05
10,5199,0.00011580000136746094
10,5200,7.029999687802047e-05
10,5201,8.529999468009919e-05
10,5202,0.00010569999722065404
10,5203,8.380000508623198e-05
10,5204,0.0001401999979862012
10,5205,0.0001480999999330379
10,5206,0.00017600000137463212
10,5207,0.00010580000525806099
10,5208,9.649999992689118e-05
10,5209,0.00010019999899668619
10,5210,0.00010840000322787091
10,5211,0.00014579999697161838
10,5212,0.00017449999722884968
10,5213,9.729999874252826e-05
10,5214,0.0001747999995131977
10,5215,6.270000449148938e-05
10,5216,7.469999400200322e-05
10,5217,6.270000449148938e-05
10,5218,9.20999955269508e-05
10,5219,0.00010449999535921961
10,5220,8.820000221021473e-05
10,5221,0.00018879999697674066
10,5222,0.00017349999689031392
10,5223,0.00017269999807467684
10,5224,0.00013350000517675653
10,5225,0.00024359999952139333
10,5226,0.0001771000024746172
10,5227,0.00011190000077476725
10,5228,9.080000018002465e-05
10,5229,6.649999704677612e-05
10,5230,0.0001723000023048371
10,5231,0.00014150000060908496
10,5232,0.00020059999951627105
10,5233,7.490000280085951e-05
10,5234,0.0003169999981764704
10,5235,0.000240100001974497
10,5236,0.00020680000307038426
10,5237,0.00015140000323299319
10,5238,8.259999594883993e-05
10,5239,0.00022399999579647556
10,5240,0.00017209999350598082
10,5241,0.00011839999933727086
10,5242,0.00010990000009769574
10,5243,0.000163800003065262
10,5244,0.00015139999595703557
10,5245,0.00015979999443516135
10,5246,0.00010920000204350799
10,5247,0.00010940000356640667
10,5248,0.00012520000018412247
10,5249,8.920000254875049e-05
10,5250,5.2100003813393414e-05
10,5251,0.00011640000593615696
10,5252,0.00012349999451544136
10,5253,0.00015010000061010942
10,5254,0.00010260000271955505
10,5255,0.00015500000154133886
10,5256,8.119999984046444e-05
10,5257,0.00016730000061215833
10,5258,9.620000491850078e-05
10,5259,0.00015690000145696104
10,5260,0.00017870000010589138
10,5261,0.00021320000087143853
10,5262,0.0001281000004382804
10,5263,4.749999789055437e-05
10,5264,0.00013929999840911478
10,5265,9.370000043418258e-05
10,5266,0.00017179999849759042
10,5267,0.00010209999891230837
10,5268,0.00013380000018514693
10,5269,6.969999958528206e-05
10,5270,0.0001506000044173561
10,5271,8.420000085607171e-05
10,5272,0.00015420000272570178
10,5273,0.00017980000120587647
10,5274,0.00014390000433195382
10,5275,0.00019579999934649095
10,5276,8.179999713320285e-05
10,5277,0.00015179999900283292
10,5278,0.0001807000007829629
10,5279,0.00017359999765176326
10,5280,7.88000033935532e-05
10,5281,8.730000263312832e-05
10,5282,6.960000609979033e-05
10,5283,8.059999527176842e-05
10,5284,0.0001604999997653067
10,5285,0.00013339999713934958
10,5286,0.00014519999967887998
10,5287,0.00015110000094864517
10,5288,0.00010489999840501696
10,5289,0.00018880000425269827
10,5290,0.00022470000112662092
10,5291,0.0001388000018778257
10,5292,0.00015379999967990443
10,5293,0.0001615999935893342
10,5294,9.049999789567664e-05
10,5295,0.0001697999978205189
10,5296,0.00024879999546101317
10,5297,0.00016239999968092889
10,5298,0.0002514000007067807
10,5299,0.00012670000432990491
10,5300,0.00016229999891947955
10,5301,0.00010759999713627622
10,5302,0.0001697000043350272
10,5303,4.799999442184344e-05
10,5304,0.0002573000019765459
10,5305,7.809999806340784e-05
10,5306,6.169999687699601e-05
10,5307,0.0001548000000184402
10,5308,7.049999840091914e-05
10,5309,0.00010019999899668619
10,5310,9.090000094147399e-05
10,5311,0.0002162000018870458
10,5312,0.0002677000011317432
10,5313,7.48999955249019e-05
10,5314,0.00016940000205067918
10,5315,5.6400000175926834e-05
10,5316,0.00012480000441428274
10,5317,0.00011390000145183876
10,5318,0.000163800003065262
10,5319,0.00018219999765278772
10,5320,0.00028440000460250303
10,5321,0.0001112000027205795
10,5322,0.00015920000441838056
10,5323,0.00014519999967887998
10,5324,0.00017700000171316788
10,5325,9.20999955269508e-05
10,5326,0.00016879999748198316
10,5327,0.00011039999662898481
10,5328,0.00014370000280905515
10,5329,0.0001373999984934926
10,5330,0.00015610000264132395
10,5331,0.00014350000128615648
10,5332,0.00010599999950500205
10,5333,0.00016569999570492655
10,5334,0.0001236000025528483
10,5335,0.0001823999991756864
10,5336,8.999999408842996e-05
10,5337,0.00015490000077988952
10,5338,0.000124100006360095
10,5339,0.0001449999981559813
10,5340,5.989999772282317e-05
10,5341,0.00011289999383734539
10,5342,8.960000559454784e-05
10,5343,0.00015910000365693122
10,5344,7.670000195503235e-05
10,5345,0.00013070000568404794
10,5346,5.560000136028975e-05
10,5347,0.00010450000263517722
10,5348,0.00015729999722680077
10,5349,0.00014509999891743064
10,5350,0.00036529999488266185
10,5351,0.00012959999730810523
10,5352,0.00010829999519046396
10,5353,0.00012799999967683107
10,5354,0.00010679999832063913
10,5355,0.0001607999947736971
10,5356,0.0001190999973914586
10,5357,0.00012900000001536682
10,5358,0.00013359999866224825
10,5359,0.00016010000399546698
10,5360,9.4600000011269e-05
10,5361,9.000000136438757e-05
10,5362,0.00013800000306218863
10,5363,9.109999518841505e-05
10,5364,0.0003149999974993989
10,5365,5.480000254465267e-05
10,5366,0.0001351000028080307
10,5367,0.0001906000034068711
10,5368,0.00013719999697059393
10,5369,9.499999578110874e-05
10,5370,0.00010920000204350799
10,5371,0.0001131999961216934
10,5372,0.00020740000036312267
10,5373,0.0001452999931643717
10,5374,5.539999983739108e-05
10,5375,7.170000026235357e-05
10,5376,0.00024059999850578606
10,5377,0.00010769999789772555
10,5378,0.00025779999850783497
10,5379,0.00014730000111740083
10,5380,0.00022159999934956431
10,5381,0.0001740000006975606
10,5382,7.899999764049426e-05
10,5383,9.829999908106402e-05
10,5384,0.00026169999910052866
10,5385,9.819999831961468e-05
10,5386,3.60000049113296e-05
10,5387,0.00024160000612027943
10,5388,0.000425300000642892
10,5389,8.449999586446211e-05
10,5390,0.0001371000034851022
10,5391,9.180000051856041e-05
10,5392,0.0001447000031475909
10,5393,6.0999998822808266e-05
10,5394,0.00012930000229971483
10,5395,1.7099999240599573e-05
10,5396,0.00025319999986095354
10,5397,9.57000011112541e-05
10,5398,0.00013839999883202836
10,5399,0.00020480000239331275
10,5400,0.00011639999866019934
10,5401,0.00022539999918080866
10,5402,0.0001627000019652769
10,5403,7.519999780924991e-05
10,5404,6.269999721553177e-05
10,5405,0.00012129999959142879
10,5406,0.00023409999994328246
10,5407,0.00019910000264644623
10,5408,0.0001616000008652918
10,5409,9.180000051856041e-05
10,5410,0.0001007999962894246
10,5411,5.029999738326296e-05
10,5412,0.0002902999985963106
10,5413,0.00010260000271955505
10,5414,0.00011519999679876491
10,5415,0.00015109999367268756
10,5416,0.00014229999942472205
10,5417,0.00012520000018412247
10,5418,0.00013469999976223335
10,5419,0.0001353999978164211
10,5420,0.0001260999997612089
10,5421,0.00012090000382158905
10,5422,0.00011870000162161887
10,5423,0.00016070000128820539
10,5424,0.000185500000952743
10,5425,0.00024169999960577115
10,5426,0.00014109999756328762
10,5427,2.2499996703118086e-05
10,5428,0.00011280000035185367
10,5429,0.00012070000229869038
10,5430,0.0003144000002066605
10,5431,0.00018930000078398734
10,5432,5.990000499878079e-05
10,5433,0.00017500000103609636
10,5434,0.00011369999992894009
10,5435,9.819999831961468e-05
10,5436,9.040000441018492e-05
10,5437,0.00010920000204350799
10,5438,0.00014620000001741573
10,5439,0.0002510999984224327
10,5440,7.100000220816582e-05
10,5441,0.0001453000004403293
10,5442,0.00022360000002663583
10,5443,0.00017069999739760533
10,5444,0.00010109999857377261
10,5445,0.00012150000111432746
10,5446,7.020000339252874e-05
10,5447,0.00011839999933727086
10,5448,0.00010100000508828089
10,5449,5.77000027988106e-05
10,5450,9.420000424142927e-05
10,5451,0.00016309999773511663
10,5452,0.00019579999934649095
10,5453,0.00016509999841218814
10,5454,0.0002691000045160763
10,5455,0.00013819999730912969
10,5456,0.00013549999857787043
10,5457,0.00012380000407574698
10,5458,0.00010420000035082921
10,5459,0.00011159999849041924
10,5460,8.320000051753595e-05
10,5461,0.00020030000450788066
10,5462,0.0008457000003545545
10,5463,0.00016170000162674114
10,5464,0.00033039999834727496
10,5465,0.00016999999934341758
10,5466,0.00011550000635907054
10,5467,0.00012190000416012481
10,5468,0.0002116999967256561
10,5469,0.000167199999850709
10,5470,0.00021980000019539148
10,5471,0.00024359999952139333
10,5472,5.8999998145736754e-05
10,5473,0.00011229999654460698
10,5474,9.429999772692099e-05
10,5475,0.0001362999973935075
10,5476,0.00015800000255694613
10,5477,0.00019220000103814527
10,5478,0.00014199999714037403
10,5479,0.00012129999959142879
10,5480,4.359999729786068e-05
10,5481,9.750000026542693e-05
10,5482,0.0001227999964612536
10,5483,0.00022449999960372224
10,5484,9.480000153416768e-05
10,5485,0.0001314999972237274
10,5486,0.00012409999908413738
10,5487,0.00012240000069141388
10,5488,0.00015250000433297828
10,5489,0.00014660000306321308
10,5490,8.630000229459256e-05
10,5491,0.00010069999552797526
10,5492,0.00010610000026645139
10,5493,0.00012929999502375722
10,5494,0.00012309999874560162
10,5495,0.0001768000001902692
10,5496,0.0002537000036682002
10,5497,0.000112900001113303
10,5498,0.00014749999536434188
10,5499,0.00023970000620465726
10,5500,4.839999746764079e-05
10,5501,8.689999958733097e-05
10,5502,9.530000534141436e-05
10,5503,0.00014630000077886507
10,5504,0.00015729999722680077
10,5505,0.00015500000154133886
10,5506,0.0001390999968862161
10,5507,3.970000398112461e-05
10,5508,0.00013100000069243833
10,5509,0.00015920000441838056
10,5510,9.349999891128391e-05
10,5511,0.00025940000341506675
10,5512,8.990000060293823e-05
10,5513,0.00013279999984661117
10,5514,0.0002282999994349666
10,5515,0.0001801999969757162
10,5516,0.00021299999934853986
10,5517,3.699999797390774e-05
10,5518,0.00025380000442964956
10,5519,0.0001286999977310188
10,5520,0.00020740000036312267
10,5521,0.0001264000020455569
10,5522,0.000152900000102818
10,5523,6.520000169984996e-05
10,5524,0.0001055999964592047
10,5525,7.200000254670158e-05
10,5526,0.00013700000272365287
10,5527,0.00019270000484539196
10,5528,0.0002043999993475154
10,5529,0.00013129999570082873
10,5530,0.00015420000272570178
10,5531,0.00023520000104326755
10,5532,0.00012520000018412247
10,5533,9.590000263415277e-05
10,5534,0.00012229999992996454
10,5535,9.080000018002465e-05
10,5536,0.00011900000390596688
10,5537,0.0001336999994236976
10,5538,0.00020199999562464654
10,5539,0.00014999999984866008
10,5540,0.0001388000018778257
10,5541,0.00019949999841628596
10,5542,0.00012549999519251287
10,5543,0.00018850000196835026
10,5544,0.00012419999984558672
10,5545,9.00999948498793e-05
10,5546,0.00017079999815905467
10,5547,0.00012380000407574698
10,5548,0.00018260000069858506
10,5549,4.810000245925039e-05
10,5550,8.339999476447701e-05
10,5551,0.0001438999970559962
10,5552,9.309999586548656e-05
10,5553,0.0002674999996088445
10,5554,0.0001692000005277805
10,5555,0.00015870000061113387
10,5556,0.00018950000230688602
10,5557,0.0001554000045871362
10,5558,7.550000009359792e-05
10,5559,0.0001216000018757768
10,5560,8.119999984046444e-05
10,5561,9.529999806545675e-05
10,5562,0.00020500000391621143
10,5563,7.31999971321784e-05
10,5564,4.6399996790569276e-05
10,5565,0.00012830000196117908
10,5566,0.00017010000010486692
10,5567,0.0002882999979192391
10,5568,0.0002266000010422431
10,5569,7.609999738633633e-05
10,5570,0.0001686000032350421
10,5571,0.00017600000137463212
10,5572,0.00018519999866839498
10,5573,8.70000003487803e-05
10,5574,0.00010769999789772555
10,5575,0.0001596000001882203
10,5576,7.239999831654131e-05
10,5577,5.450000026030466e-05
10,5578,0.00010130000009667128
10,5579,0.00014519999967887998
10,5580,0.00015929999790387228
10,5581,0.00012340000102994964
10,5582,9.040000441018492e-05
10,5583,0.0001286999977310188
10,5584,0.00010520000068936497
10,5585,0.00014620000001741573
10,5586,0.00017600000137463212
10,5587,0.00010910000128205866
10,5588,0.00012229999992996454
10,5589,0.0001142999972216785
10,5590,0.00016410000534961
10,5591,0.00014070000179344788
10,5592,0.0001453000004403293
10,5593,0.00014930000179447234
10,5594,9.680000221123919e-05
10,5595,0.00011629999789875001
10,5596,9.569999383529648e-05
10,5597,6.179999763844535e-05
10,5598,6.38999990769662e-05
10,5599,7.019999611657113e-05
10,5600,0.00014940000255592167
10,5601,0.00011269999959040433
10,5602,0.000192599996807985
10,5603,5.239999882178381e-05
10,5604,0.00019129999418510124
10,5605,0.00013349999790079892
10,5606,8.569999772589654e-05
10,5607,0.00011110000195913017
10,5608,0.0001647000026423484
10,5609,0.0002097000033245422
10,5610,0.0003152999997837469
10,5611,0.00010040000051958486
10,5612,0.00020059999951627105
10,5613,0.00016239999968092889
10,5614,0.00011529999756021425
10,5615,0.0001951000012923032
10,5616,0.0001021999996737577
10,5617,0.00013269999908516183
10,5618,0.00013219999527791515
10,5619,5.2100003813393414e-05
10,5620,0.00013020000187680125
10,5621,9.410000347997993e-05
10,5622,0.00010130000009667128
10,5623,0.00010059999476652592
10,5624,0.00011069999891333282
10,5625,4.549999721348286e-05
10,5626,0.00017719999596010894
10,5627,0.00010489999840501696
10,5628,0.0001706000039121136
10,5629,7.79999973019585e-05
10,5630,0.00011550000635907054
10,5631,0.00010019999899668619
10,5632,0.00021689999994123355
10,5633,0.00021039999410277233
10,5634,0.00011249999806750566
10,5635,8.969999908003956e-05
10,5636,0.000334399999701418
10,5637,0.00014289999671746045
10,5638,8.209999941755086e-05
10,5639,0.00023299999884329736
10,5640,0.00017050000315066427
10,5641,8.240000170189887e-05
10,5642,0.00015839999832678586
10,5643,0.0002032999982475303
10,5644,0.00012370000331429765
10,5645,8.70000003487803e-05
10,5646,0.0002823000031639822
10,5647,0.00011989999620709568
10,5648,0.00013059999764664099
10,5649,0.00014309999824035913
10,5650,5.9300000430084765e-05
10,5651,0.00021379999816417694
10,5652,2.6699999580159783e-05
10,5653,0.00010639999527484179
10,5654,7.220000406960025e-05
10,5655,0.0002049000031547621
10,5656,9.690000297268853e-05
10,5657,0.0001680000059423037
10,5658,0.0001255999959539622
10,5659,0.00014999999984866008
10,5660,0.00011889999586855993
10,5661,0.00014409999857889488
10,5662,0.0001033000007737428
10,5663,0.00014620000001741573
10,5664,9.259999933419749e-05
10,5665,0.00011329999688314274
10,5666,0.00013019999460084364
10,5667,0.00013330000365385786
10,5668,0.00013639999815495685
10,5669,6.609999400097877e-05
10,5670,0.00011809999705292284
10,5671,0.00019370000518392771
10,5672,7.360000017797574e-05
10,5673,8.86999987415038e-05
10,5674,0.00011049999739043415
10,5675,0.00016529999993508682
10,5676,0.0001536999989184551
10,5677,0.00017160000425064936
10,5678,6.409999332390726e-05
10,5679,0.00014169999485602602
10,5680,0.0001229999979841523
10,5681,0.00015589999384246767
10,5682,0.00010540000221226364
10,5683,0.00014370000280905515
10,5684,0.00027740000223275274
10,5685,0.00015899999561952427
10,5686,7.449999975506216e-05
10,5687,9.780000254977494e-05
10,5688,6.640000356128439e-05
10,5689,0.00020400000357767567
10,5690,9.069999941857532e-05
10,5691,0.00023689999943599105
10,5692,0.00021070000366307795
10,5693,0.00022639999951934442
10,5694,0.00012099999730708078
10,5695,9.470000077271834e-05
10,5696,0.00017529999604448676
10,5697,6.959999882383272e-05
10,5698,0.00011619999713730067
10,5699,0.0001630000042496249
10,5700,0.00019440000323811546
10,5701,0.000265499998931773
10,5702,0.00014430000010179356
10,5703,6.310000026132911e-05
10,5704,0.00013110000145388767
10,5705,0.00012509999942267314
10,5706,0.0001632999992580153
10,5707,0.0002669000023161061
10,5708,0.0001883000004454516
10,5709,0.00022710000484948978
10,5710,6.410000059986487e-05
10,5711,7.37999944249168e-05
10,5712,0.00011380000069038942
10,5713,8.369999704882503e-05
10,5714,0.00012650000280700624
10,5715,0.00012319999950705096
10,5716,7.88000033935532e-05
10,5717,0.00013899999612476677
10,5718,0.0001655000014579855
10,5719,0.00010959999781334773
10,5720,0.00017839999782154337
10,5721,0.00020729999960167333
10,5722,0.00017219999426743016
10,5723,5.9499994677025825e-05
10,5724,0.00015629999688826501
10,5725,0.0003232000017305836
10,5726,0.0001840999975684099
10,5727,8.270000398624688e-05
10,5728,0.00013420000323094428
10,5729,0.00015729999722680077
10,5730,0.00010689999908208847
10,5731,9.709999721962959e-05
10,5732,0.00010340000153519213
10,5733,0.00012399999832268804
10,5734,0.00016109999705804512
10,5735,0.0002103000006172806
10,5736,4.640000406652689e-05
10,5737,0.0001692000005277805
10,5738,9.40000027185306e-05
10,5739,0.0001480999999330379
10,5740,0.00011029999586753547
10,5741,5.4899996030144393e-05
10,5742,0.00018819999968400225
10,5743,6.130000110715628e-05
10,5744,0.0001064000025507994
10,5745,9.780000254977494e-05
10,5746,0.00018109999655280262
10,5747,0.00014199999714037403
10,5748,0.0001947999990079552
10,5749,0.00013929999840911478
10,5750,0.00014209999790182337
10,5751,0.00015259999781847
10,5752,7.689999620197341e-05
10,5753,0.0001576999929966405
10,5754,0.00021459999697981402
10,5755,0.0002671000038390048
10,5756,0.00014980000560171902
10,5757,0.00015439999697264284
10,5758,0.0001415999940945767
10,5759,0.00013380000018514693
10,5760,0.00012150000111432746
10,5761,0.00015749999874969944
10,5762,0.00013320000289240852
10,5763,9.000000136438757e-05
10,5764,0.00010590000601951033
10,5765,0.0002390000008745119
10,5766,0.000134599999000784
10,5767,0.00016410000534961
10,5768,8.019999950192869e-05
10,5769,0.00010479999764356762
10,5770,6.25000029685907e-05
10,5771,8.920000254875049e-05
10,5772,0.00018909999926108867
10,5773,0.0001072999948519282
10,5774,0.00011200000153621659
10,5775,0.00021489999926416203
10,5776,0.00015610000264132395
10,5777,8.630000229459256e-05
10,5778,9.339999814983457e-05
10,5779,8.049999451031908e-05
10,5780,0.00022899999748915434
10,5781,0.00021179999748710543
10,5782,9.14999982342124e-05
10,5783,0.00028509999538073316
10,5784,0.00013449999823933467
10,5785,0.00011049999739043415
10,5786,0.0001472000003559515
10,5787,0.00017780000052880496
10,5788,0.0001362999973935075
10,5789,0.00010490000568097457
10,5790,0.00016170000162674114
10,5791,9.519999730400741e-05
10,5792,5.5500000598840415e-05
10,5793,0.0002082999999402091
10,5794,0.0001033000007737428
10,5795,0.0003552999987732619
10,5796,0.0002472000051056966
10,5797,8.27999974717386e-05
10,5798,0.000134299996716436
10,5799,0.00022929999977350235
10,5800,0.00013269999908516183
10,5801,6.380000559147447e-05
10,5802,0.00011649999942164868
10,5803,0.00018479999562259763
10,5804,0.00011069999891333282
10,5805,8.420000085607171e-05
10,5806,4.030000127386302e-05
10,5807,0.00011440000525908545
10,5808,0.00015240000357152894
10,5809,0.00016799999866634607
10,5810,0.00012409999908413738
10,5811,0.00018170000112149864
10,5812,0.00010529999417485669
10,5813,9.57000011112541e-05
10,5814,0.00014139999984763563
10,5815,0.00020090000180061907
10,5816,0.00011600000289035961
10,5817,0.00017600000137463212
10,5818,0.00034189999860245734
10,5819,0.0001640999980736524
10,5820,0.00013619999663205817
10,5821,0.00015520000306423753
10,5822,0.00014910000027157366
10,5823,8.560000424040481e-05
10,5824,0.0001967999996850267
10,5825,0.00018010000349022448
10,5826,9.309999586548656e-05
10,5827,9.139999747276306e-05
10,5828,0.00016999999934341758
10,5829,0.00030279999919002876
10,5830,0.00017579999985173345
10,5831,0.00015439999697264284
10,5832,0.00015210000128718093
10,5833,7.320000440813601e-05
10,5834,0.00014799999917158857
10,5835,6.0500002291519195e-05
10,5836,0.00010140000085812062
10,5837,0.00015979999443516135
10,5838,0.00011510000331327319
10,5839,0.00018020000425167382
10,5840,5.1700000767596066e-05
10,5841,0.00013549999857787043
10,5842,0.00013480000052368268
10,5843,0.00014630000077886507
10,5844,0.00013210000179242343
10,5845,0.000124100006360095
10,5846,0.00016340000001946464
10,5847,0.000185800003237091
10,5848,0.00016670000331941992
10,5849,4.579999949783087e-05
10,5850,9.229999704984948e-05
10,5851,0.00018030000501312315
10,5852,0.00024760000087553635
10,5853,0.00019489999976940453
10,5854,0.0001540000012028031
10,5855,7.259999983943999e-05
10,5856,0.00015330000314861536
10,5857,0.0001747999995131977
10,5858,0.00014070000179344788
10,5859,0.00014799999917158857
10,5860,2.7599999157246202e-05
10,5861,9.729999874252826e-05
10,5862,0.00010720000136643648
10,5863,9.940000018104911e-05
10,5864,0.00012229999992996454
10,5865,0.00013940000644652173
10,5866,0.00016850000247359276
10,5867,0.00019049999536946416
10,5868,0.00014660000306321308
10,5869,0.00012450000212993473
10,5870,0.00013659999967785552
10,5871,0.00015310000162571669
10,5872,9.320000390289351e-05
10,5873,0.0001947999990079552
10,5874,0.0001692000005277805
10,5875,0.00017070000467356294
10,5876,5.100000271340832e-05
10,5877,0.0001936999979079701
10,5878,3.8300000596791506e-05
10,5879,0.00010569999722065404
10,5880,0.00022810000518802553
10,5881,0.000258100000792183
10,5882,0.00012740000238409266
10,5883,7.760000153211877e-05
10,5884,0.00012900000001536682
10,5885,5.660000169882551e-05
10,5886,9.040000441018492e-05
10,5887,9.159999899566174e-05
10,5888,0.00017240000306628644
10,5889,7.270000060088933e-05
10,5890,0.00010379999730503187
10,5891,0.00014309999824035913
10,5892,0.00015360000543296337
10,5893,0.00010420000035082921
10,5894,0.00011209999502170831
10,5895,0.00013559999933931977
10,5896,0.0002544999952078797
10,5897,0.00014879999798722565
10,5898,0.00010030000703409314
10,5899,0.00010460000339662656
10,5900,6.179999763844535e-05
10,5901,0.0001542999962111935
10,5902,7.170000026235357e-05
10,5903,0.00013779999426333234
10,5904,0.0001053000014508143
10,5905,8.900000102585182e-05
10,5906,0.0001303000026382506
10,5907,7.720000576227903e-05
10,5908,0.00021439999545691535
10,5909,4.069999704370275e-05
10,5910,0.00028870000096503645
10,5911,0.0003519999954733066
10,5912,6.740000389982015e-05
10,5913,0.0001950999940163456
10,5914,0.00011660000018309802
10,5915,9.709999721962959e-05
10,5916,0.00015140000323299319
10,5917,6.999999459367245e-05
10,5918,5.339999916031957e-05
10,5919,0.0002342000007047318
10,5920,7.129999721655622e-05
10,5921,0.00011559999984456226
10,5922,0.00011669999366858974
10,5923,6.030000076862052e-05
10,5924,8.959999831859022e-05
10,5925,0.00014999999984866008
10,5926,0.00010550000297371298
10,5927,0.0001453000004403293
10,5928,7.329999789362773e-05
10,5929,8.469999738736078e-05
10,5930,0.00017999999545281753
10,5931,7.390000246232376e-05
10,5932,4.5900000259280205e-05
10,5933,0.00018310000450583175
10,5934,6.930000381544232e-05
10,5935,0.00015169999824138358
10,5936,0.0001866000020527281
10,5937,7.490000280085951e-05
10,5938,0.00010089999705087394
10,5939,0.0001311999949393794
10,5940,7.240000559249893e-05
10,5941,0.00021269999706419185
10,5942,0.0001773999974830076
10,5943,0.00014709999959450215
10,5944,0.0001227999964612536
10,5945,0.0001371000034851022
10,5946,0.00016280000272672623
10,5947,0.00015600000187987462
10,5948,0.0001847000021371059
10,5949,0.00021669999841833487
10,5950,0.00021370000467868522
10,5951,0.00035990000469610095
10,5952,0.00012930000229971483
10,5953,6.009999924572185e-05
10,5954,0.000145500001963228
10,5955,0.00020199999562464654
10,5956,9.729999874252826e-05
10,5957,8.689999958733097e-05
10,5958,0.00018770000315271318
10,5959,0.00018039999849861488
10,5960,8.799999341135845e-05
10,5961,0.00011220000305911526
10,5962,7.90999984019436e-05
10,5963,0.00015220000204863027
10,5964,6.36000040685758e-05
10,5965,0.00019250000332249328
10,5966,6.669999856967479e-05
10,5967,0.00014370000280905515
10,5968,0.00013159999798517674
10,5969,0.00015800000255694613
10,5970,8.990000060293823e-05
10,5971,0.00011850000009872019
10,5972,6.920000305399299e-05
10,5973,0.00012040000001434237
10,5974,8.849999721860513e-05
10,5975,9.349999891128391e-05
10,5976,0.00013559999933931977
10,5977,7.689999620197341e-05
10,5978,9.4600000011269e-05
10,5979,0.00012689999857684597
10,5980,0.0001249999986612238
10,5981,4.1799998143687844e-05
10,5982,0.00015410000196425244
10,5983,6.479999865405262e-05
10,5984,3.809999907389283e-05
10,5985,0.00013670000043930486
10,5986,0.00010170000314246863
10,5987,0.00020429999858606607
10,5988,0.00017600000137463212
10,5989,0.00019020000036107376
10,5990,0.00016319999849656597
10,5991,0.00011859999358421192
10,5992,7.429999823216349e-05
10,5993,0.00013339999713934958
10,5994,0.0001751000017975457
10,5995,0.00020370000129332766
10,5996,0.00013169999874662608
10,5997,9.890000364976004e-05
10,5998,0.0001016000023810193
10,5999,0.000225499999942258
10,6000,7.490000280085951e-05
10,6001,0.00013169999874662608
10,6002,0.00014999999984866008
10,6003,5.8999998145736754e-05
10,6004,8.929999603424221e-05
10,6005,9.950000094249845e-05
10,6006,0.0001506000044173561
10,6007,0.00010920000204350799
10,6008,0.0001359999951091595
10,6009,0.00015359999815700576
10,6010,0.00015690000145696104
10,6011,0.00012720000086119398
10,6012,0.00014229999942472205
10,6013,0.0002823999966494739
10,6014,7.479999476345256e-05
10,6015,0.00021810000180266798
10,6016,7.849999383324757e-05
10,6017,0.00022950000129640102
10,6018,0.00015630000416422263
10,6019,0.00017020000086631626
10,6020,0.00011700000322889537
10,6021,0.00015279999934136868
10,6022,0.00010209999891230837
10,6023,8.819999493425712e-05
