nodes,run,time
10,420,0.00041629999759607017
10,421,0.0002193000036641024
10,422,0.0002680999969015829
10,423,0.00019270000484539196
10,424,0.0002668000015546568
10,425,0.00028020000172546133
10,426,0.00017639999714447185
10,427,0.00032949999877018854
10,428,0.00026169999910052866
10,429,0.00033850000181701034
10,430,0.00028000000020256266
10,431,0.00025549999554641545
10,432,0.00015410000196425244
10,433,0.00017239999579032883
10,434,0.00036070000351173803
10,435,0.00013490000128513202
10,436,0.0003301999968243763
10,437,0.0002610000010463409
10,438,0.00034980000054929405
10,439,0.0004169000021647662
10,440,0.0005078999965917319
10,441,0.00034299999970244244
10,442,0.00023979999969014898
10,443,0.00025599999935366213
10,444,0.00022280000121099874
10,445,0.0002808999997796491
10,446,0.0002613000033306889
10,447,0.0003321999975014478
10,448,0.0002184999975725077
10,449,0.00027150000096298754
10,450,0.0003171999996993691
10,451,0.0003856999974232167
10,452,0.00041530000453349203
10,453,0.00041030000284081325
10,454,0.0002637000070535578
10,455,0.0002351000002818182
10,456,0.00025069999537663534
10,457,0.00026310000248486176
10,458,0.00028359999851090834
10,459,0.0003460000007180497
10,460,0.0003966000003856607
10,461,0.0002941999991890043
10,462,0.0003146999952150509
10,463,0.0005243999985395931
10,464,0.0004661000057240017
10,465,0.000301499996567145
10,466,0.00025689999893074855
10,467,0.00033830000029411167
10,468,0.0001871999993454665
10,469,0.0002182000025641173
10,470,0.0002853999976650812
10,471,0.00022200000239536166
10,472,0.00040129999979399145
10,473,0.0004604999994626269
10,474,0.00025440000172238797
10,475,0.0003249000001233071
10,476,0.0007160999957704917
10,477,0.00018309999722987413
10,478,0.00022739999985788018
10,479,0.00031119999766815454
10,480,0.00024680000205989927
10,481,0.00048600000445730984
10,482,0.0002479999966453761
10,483,0.00042359999497421086
10,484,0.0003361000053700991
10,485,0.00027409999893279746
10,486,0.00024929999926825985
10,487,0.0002735999951255508
10,488,0.0004399999961606227
10,489,0.00019430000247666612
10,490,0.00014419999934034422
10,491,0.0002846000061254017
10,492,0.0002630000017234124
10,493,0.0003389999983482994
10,494,0.00030300000071292743
10,495,0.00036749999708263204
10,496,0.00033460000122431666
10,497,0.00022840000019641593
10,498,0.0002545000024838373
10,499,0.0003789000038523227
10,500,0.00042180000309599563
10,501,0.00029859999631298706
10,502,0.0002677999946172349
10,503,0.00021209999977145344
10,504,0.00019720000273082405
10,505,0.00030140000308165327
10,506,0.0003802999999606982
10,507,0.00045790000149281695
10,508,0.0002517000029911287
10,509,0.000436399997852277
10,510,0.0002993000016431324
10,511,0.0003729999953065999
10,512,0.0004215000008116476
10,513,0.0004034000012325123
10,514,0.00021859999833395705
10,515,0.000473300002340693
10,516,0.00010409999958937988
10,517,0.0003786999950534664
10,518,0.0002406999992672354
10,519,0.0003023000026587397
10,520,0.00023879999935161322
10,521,0.00028700000257231295
10,522,0.0002829000004567206
10,523,0.0002767999976640567
10,524,0.00034469999809516594
10,525,0.0002592000018921681
10,526,0.00034810000215657055
10,527,0.00034559999767225236
10,528,0.0003915999986929819
10,529,0.0004820000031031668
10,530,0.0004369000016595237
10,531,0.00036859999818261713
10,532,0.00022399999579647556
10,533,0.00027409999893279746
10,534,0.00040050000097835436
10,535,0.00027889999910257757
10,536,0.0003862000012304634
10,537,0.00034810000215657055
10,538,0.00045310000132303685
10,539,0.000262100002146326
10,540,0.00045980000140843913
10,541,0.00043599999480647966
10,542,0.00032279999868478626
10,543,0.0003177999969921075
10,544,0.0003972999984398484
10,545,0.00029680000443477184
10,546,0.0004346999994595535
10,547,0.00039929999911691993
10,548,0.000319799997669179
10,549,0.00015390000044135377
10,550,0.0003203000014764257
10,551,0.00021890000061830506
10,552,0.00037819999852217734
10,553,0.0001768000001902692
10,554,0.0003659999929368496
10,555,0.0003085000062128529
10,556,0.00023860000510467216
10,557,0.00031799999851500615
10,558,0.0004760000010719523
10,559,0.00020920000679325312
10,560,0.00032339999597752467
10,561,0.0003974999999627471
10,562,0.0003333999993628822
10,563,0.00021749999723397195
10,564,0.00022289999469649047
10,565,0.0003391999998711981
10,566,0.0006003000016789883
10,567,0.0004050999996252358
10,568,0.0002091999995172955
10,569,0.00025430000096093863
10,570,0.00039370000013150275
10,571,0.0003006000042660162
10,572,0.00026149999757763
10,573,0.0002472000051056966
10,574,0.0005050000036135316
10,575,0.00019780000002356246
10,576,0.00045980000140843913
10,577,0.00023919999512145296
10,578,0.0002080000049318187
10,579,0.00018280000222148374
10,580,0.00021019999985583127
10,581,0.00047079999785637483
10,582,0.00028440000460250303
10,583,0.00020080000103916973
10,584,0.00016039999900385737
10,585,0.0004515999971772544
10,586,0.00031859999580774456
10,587,0.0002782000010483898
10,588,0.00044049999996786937
10,589,0.00023950000468175858
10,590,0.0003452000019024126
10,591,0.0003971999976783991
10,592,0.00022059999901102856
10,593,0.0002934000003733672
10,594,0.0003978000022470951
10,595,0.00036839999665971845
10,596,0.0003068000005441718
10,597,0.00033260000054724514
10,598,0.000167199999850709
10,599,0.0004141999961575493
10,600,0.00023990000045159832
10,601,0.00046830000064801425
10,602,0.00024059999850578606
10,603,0.00025489999825367704
10,604,0.00030980000155977905
10,605,0.0003862000012304634
10,606,0.0003904000041075051
10,607,0.00020309999672463164
10,608,0.0004793999978573993
10,609,0.00044630000047618523
10,610,0.00033679999614832923
10,611,0.00041849999979604036
10,612,0.0004056000034324825
10,613,0.00042579999717418104
10,614,0.00033770000300137326
10,615,0.0006638999984716065
10,616,0.00037429999792948365
10,617,0.00020820000645471737
10,618,0.00036949999775970355
10,619,0.0002947999964817427
10,620,0.0003754999997909181
10,621,0.0004121000019949861
10,622,0.0003052000029128976
10,623,0.0002792000013869256
10,624,0.00015859999984968454
10,625,0.0005082999996375293
10,626,0.000316400000883732
10,627,0.00028899999597342685
10,628,0.0005617999995592982
10,629,0.00024200000189011917
10,630,0.00035290000232635066
10,631,0.0002558999985922128
10,632,0.00033480000274721533
10,633,0.0005444999987957999
10,634,0.0004676000025938265
10,635,0.0005173000026843511
10,636,0.00021919999562669545
10,637,0.00033460000122431666
10,638,0.00035370000114198774
10,639,0.0004312999953981489
10,640,0.0005288999964250252
10,641,0.00032530000316910446
10,642,0.000283800000033807
10,643,0.0002762000003713183
10,644,0.00026310000248486176
10,645,0.00025720000121509656
10,646,0.0005134000020916574
10,647,0.00035599999682744965
10,648,0.0004717999981949106
10,649,0.0005695999934687279
10,650,0.00040109999827109277
10,651,0.00038389999826904386
10,652,0.00028590000147232786
10,653,0.00040359999547945336
10,654,0.0006189999985508621
10,655,0.00028810000367229804
10,656,0.000294400000711903
10,657,0.00024249999842140824
10,658,0.00026899999647866935
10,659,0.0003104999996139668
10,660,0.0002995000031660311
10,661,0.0002961999998660758
10,662,0.0003428000054555014
10,663,0.0003507000001263805
10,664,0.000512500002514571
10,665,0.0004182999982731417
10,666,0.00040779999835649505
10,667,0.00038109999877633527
10,668,0.0003295999995316379
10,669,0.0003847999978461303
10,670,0.00046750000183237717
10,671,0.0003513999981805682
10,672,0.00033849999454105273
10,673,0.0004417000018293038
10,674,0.0005130999998073094
10,675,0.0002872000040952116
10,676,0.00034220000088680536
10,677,0.00035349999961908907
10,678,0.00046830000064801425
10,679,0.00025720000121509656
10,680,0.0006254999971133657
10,681,0.0002643999978317879
10,682,0.0003529999958118424
10,683,0.0004442999997991137
10,684,0.00023680000595049933
10,685,0.0003561000048648566
10,686,0.0003045999983442016
10,687,0.00021529999503400177
10,688,0.00023220000002766028
10,689,0.0005997999978717417
10,690,0.0002925000007962808
10,691,0.00028440000460250303
10,692,0.0006155000010039657
10,693,0.00023060000239638612
10,694,0.0003112999984296039
10,695,0.0003643000018200837
10,696,0.00029180000274209306
10,697,0.00035989999742014334
10,698,0.00042979999852832407
10,699,0.00040470000385539606
10,700,0.00032469999860040843
10,701,0.00027799999952549115
10,702,0.00045479999971576035
10,703,0.00036070000351173803
10,704,0.00016850000247359276
10,705,0.00035229999775765464
10,706,0.000371300004189834
10,707,0.00023890000011306256
10,708,0.0002908000024035573
10,709,0.0003899000003002584
10,710,0.00044970000453758985
10,711,0.00026020000223070383
10,712,0.0004054000019095838
10,713,0.00035140000545652583
10,714,0.0003539000026648864
10,715,0.0003189999988535419
10,716,0.0001638999965507537
10,717,0.00027319999935571104
10,718,0.00025639999512350187
10,719,0.0002249000026495196
10,720,0.0004507000048761256
10,721,0.0003804000007221475
10,722,0.0005671999970218167
10,723,0.0003161999993608333
10,724,0.00032130000181496143
10,725,0.0003603000004659407
10,726,0.0005931999985477887
10,727,0.00033370000164723024
10,728,0.0002573999954620376
10,729,0.0003297000002930872
10,730,0.00043169999844394624
10,731,0.0003440000000409782
10,732,0.00041310000233352184
10,733,0.00023379999765893444
10,734,0.00037770000199088827
10,735,0.0003018000061274506
10,736,0.00019890000112354755
10,737,0.00038550000317627564
10,738,0.00024059999850578606
10,739,0.0003257000062149018
10,740,0.00034929999674204737
10,741,0.00041590000182623044
10,742,0.000323499996738974
10,743,0.00044999999954598024
10,744,0.00025489999825367704
10,745,0.00019640000391518697
10,746,0.000309199996991083
10,747,0.00033570000232430175
10,748,0.0005483999993884936
10,749,0.00041700000292621553
10,750,0.0003440000000409782
10,751,0.0003710999953909777
10,752,0.00040779999835649505
10,753,0.00031060000037541613
10,754,0.0004687000036938116
10,755,0.0003732000041054562
10,756,0.00035820000630337745
10,757,0.00033200000325450674
10,758,0.0003637000045273453
10,759,0.0004603000052156858
10,760,0.00018600000475998968
10,761,0.0002693999995244667
10,762,0.00023119999968912452
10,763,0.0005445999995572492
10,764,0.0003043000033358112
10,765,0.00024080000002868474
10,766,0.00034830000367946923
10,767,0.0002888000017264858
10,768,0.00032700000156182796
10,769,0.0002533000006224029
10,770,0.0002762000003713183
10,771,0.000243499998759944
10,772,0.00032729999657021835
10,773,0.000240700006543193
10,774,0.00019540000357665122
10,775,0.0001751000017975457
10,776,0.0002693999995244667
10,777,0.0003891000014846213
10,778,0.0003069000013056211
10,779,0.00035430000571068376
10,780,0.0004965000043739565
10,781,0.00023489999875891954
10,782,0.00021379999816417694
10,783,0.0002781000002869405
10,784,0.00027520000003278255
10,785,0.00028419999580364674
10,786,0.0003476999991107732
10,787,0.00023830000282032415
10,788,0.0002849000011337921
10,789,0.00046580000343965366
10,790,0.0005294000002322719
10,791,0.0003332999986014329
10,792,0.0003003999954671599
10,793,0.00028220000240253285
10,794,0.00035539999953471124
10,795,0.0003648999991128221
10,796,0.0003569000036804937
10,797,0.00017500000103609636
10,798,0.00038530000165337697
10,799,0.00028730000485666096
10,800,0.00029350000113481656
10,801,0.00016570000298088416
10,802,0.000298700004350394
10,803,0.0002927999958046712
10,804,0.00035710000520339236
10,805,0.0002845999988494441
10,806,0.0002606999987619929
10,807,0.00039370000013150275
10,808,0.00045559999853139743
10,809,0.00034839999716496095
10,810,0.0003587000028346665
10,811,0.00014899999951012433
10,812,0.0002227000004495494
10,813,0.0003065999990212731
10,814,0.00026249999791616574
10,815,0.0002877000006265007
10,816,0.0005505000008270144
10,817,0.00043909999658353627
10,818,0.00021330000163288787
10,819,0.0002510999984224327
10,820,0.0003767000016523525
10,821,0.00047339999582618475
10,822,0.00034449999657226726
10,823,0.0003280000019003637
10,824,0.00028190000011818483
10,825,0.0002961999998660758
10,826,0.0002556999970693141
10,827,0.0002856999999494292
10,828,0.0003312999979243614
10,829,0.0002964999948744662
10,830,0.00045030000183032826
10,831,0.000254700004006736
10,832,0.000352700000803452
10,833,0.0002765000026556663
10,834,0.0002938999969046563
10,835,0.00044640000123763457
10,836,0.0001736999984132126
10,837,0.00023089999740477651
10,838,0.00036449999606702477
10,839,0.00017339999612886459
10,840,0.00019069999689236283
10,841,0.000280100000964012
10,842,0.00024900000425986946
10,843,0.0002973000009660609
10,844,0.00043680000089807436
10,845,0.0003982999987783842
10,846,0.00030639999749837443
10,847,0.0003800999984377995
10,848,0.0003974999999627471
10,849,0.00029940000240458176
10,850,0.00014040000678505749
10,851,0.0003128000025753863
10,852,0.0002590000003692694
10,853,0.0004141000026720576
10,854,0.00035400000342633575
10,855,0.00038610000046901405
10,856,0.00020249999943189323
10,857,0.0003547999949660152
10,858,0.0006420999998226762
10,859,0.00046149999980116263
10,860,0.0002684999999473803
10,861,0.00037229999725241214
10,862,0.00036720000207424164
10,863,0.0002035999932559207
10,864,0.00028000000020256266
10,865,0.0004082999948877841
10,866,0.0003687999997055158
10,867,0.00047279999853344634
10,868,0.0003270999950473197
10,869,0.0004061999934492633
10,870,0.000486999997519888
10,871,0.0003217999983462505
10,872,0.00029660000291187316
10,873,0.0004104999970877543
10,874,0.0004112999959033914
10,875,0.0006232000014279038
10,876,0.00017529999604448676
10,877,0.00018900000577559695
10,878,0.00026220000290777534
10,879,0.0004501000003074296
10,880,0.00040640000224811956
10,881,0.00012060000153724104
10,882,0.0003079000016441569
10,883,0.0004346999994595535
10,884,0.0004650999981095083
10,885,0.00019780000002356246
10,886,0.0002849999946192838
10,887,0.00019220000103814527
10,888,0.00029289999656612054
10,889,0.00038159999530762434
10,890,0.00026870000147027895
10,891,0.00023890000011306256
10,892,0.00016120000509545207
10,893,0.00036440000258153304
10,894,0.00044890000572195277
10,895,0.0004248999975970946
10,896,0.00048439999955007806
10,897,0.0003049000006285496
10,898,0.0005263999992166646
10,899,0.0002714000002015382
10,900,0.00035769999522017315
10,901,0.0005264999999781139
10,902,0.00024510000366717577
10,903,0.00041619999683462083
10,904,0.00020450000010896474
10,905,0.0004230999984429218
10,906,0.00029209999775048345
10,907,0.0003068000005441718
10,908,0.0003719000014825724
10,909,0.00020680000307038426
10,910,0.0005942999996477738
10,911,0.00023289999808184803
10,912,0.0003830999994534068
10,913,0.00022880000324221328
10,914,0.000279799998679664
10,915,0.0003504999986034818
10,916,0.0003715999991982244
10,917,0.00024390000180574134
10,918,0.0003943999981856905
10,919,0.00035370000114198774
10,920,0.0002761000068858266
10,921,0.00027200000477023423
10,922,0.00029599999834317714
10,923,0.0002769999991869554
10,924,0.00022809999791206792
10,925,0.0005329000050551258
10,926,0.0003862000012304634
10,927,0.00036859999818261713
10,928,0.00035660000139614567
10,929,0.0003723999980138615
10,930,0.00027940000290982425
10,931,0.0002625999986776151
10,932,0.0002027000009547919
10,933,0.00026960000104736537
10,934,0.00042129999928874895
10,935,0.0003730000025825575
10,936,0.0003073999978369102
10,937,0.0002842999965650961
10,938,0.0003280000019003637
10,939,0.0002502999996067956
10,940,0.00035629999911179766
10,941,0.00027690000570146367
10,942,0.0006031999946571887
10,943,0.00019299999985378236
10,944,0.0002406999992672354
10,945,0.0002536000029067509
10,946,0.00033490000350866467
10,947,0.00030840000545140356
10,948,0.0003673999963211827
10,949,0.00022599999647354707
10,950,0.0003346999947098084
10,951,0.0003915000052074902
10,952,0.0003498999940347858
10,953,0.00032330000249203295
10,954,0.00043139999615959823
10,955,0.00019740000425372273
10,956,0.0004578000007313676
10,957,0.0004865000009885989
10,958,0.00044100000377511606
10,959,0.0003112999984296039
10,960,0.0001357000001007691
10,961,0.0003173000004608184
10,962,0.00046660000225529075
10,963,0.0002908000024035573
10,964,0.00033070000063162297
10,965,0.0003291000030003488
10,966,0.00044180000259075314
10,967,0.0002657000004546717
10,968,0.0002880000029108487
10,969,0.0004543000031844713
10,970,0.0005248000015853904
10,971,0.0002688000022317283
10,972,0.00031429999944521114
10,973,0.00021779999951831996
10,974,0.0003530000030878
10,975,0.0005411999954958446
10,976,0.0003972000049543567
10,977,0.0003085999996983446
10,978,0.0003195000026607886
10,979,0.0003507000001263805
10,980,0.0003652000013971701
10,981,0.00034149999555666
10,982,0.00019939999765483662
10,983,9.580000187270343e-05
10,984,0.0002992999943671748
10,985,0.0004047999973408878
10,986,0.000283800000033807
10,987,0.0004947999987052754
10,988,0.0003435000035096891
10,989,0.0002982000005431473
10,990,0.0003504999986034818
10,991,0.0004082999948877841
10,992,0.0002502999996067956
10,993,0.0002497000023140572
10,994,0.00016589999722782522
10,995,0.00038499999936902896
10,996,0.00031459999445360154
10,997,0.00015240000357152894
10,998,0.00043310000182827935
10,999,0.00044290000369073823
10,1000,0.0003819999983534217
10,1001,0.00030139999580569565
10,1002,0.00021019999985583127
10,1003,0.0004368999943835661
10,1004,0.00019120000069960952
10,1005,0.0003754999997909181
10,1006,0.0003333000058773905
10,1007,0.0002849000011337921
10,1008,0.0004944999964209273
10,1009,0.00046329999895533547
10,1010,0.0004512000014074147
10,1011,0.00034299999970244244
10,1012,0.00034500000037951395
10,1013,0.00035509999725036323
10,1014,0.0002886000002035871
10,1015,0.0003378999972483143
10,1016,0.0003541999976732768
10,1017,0.0002668000015546568
10,1018,0.00041680000140331686
10,1019,0.0004332999960752204
10,1020,0.00039090000063879415
10,1021,0.0003315999929327518
10,1022,0.0003941999966627918
10,1023,0.0002545000024838373
10,1024,0.0003125000002910383
10,1025,0.0003171999996993691
10,1026,0.0003302999975858256
10,1027,0.0004195000001345761
10,1028,0.0002778999987640418
10,1029,0.00036449999606702477
10,1030,0.0002689000029931776
10,1031,0.0004126999992877245
10,1032,0.0002268999960506335
10,1033,0.00018479999562259763
10,1034,0.000294700002996251
10,1035,0.0004186000005574897
10,1036,0.00045339999633142725
10,1037,0.0003139000036753714
10,1038,0.0002956000025733374
10,1039,0.00038579999818466604
10,1040,0.0004457000031834468
10,1041,0.0003471000018180348
10,1042,0.00020040000526933
10,1043,0.00043120000191265717
10,1044,0.0003284999984316528
10,1045,0.00028559999918797985
10,1046,0.00029229999927338213
10,1047,0.0003256999989389442
10,1048,0.00025209999876096845
10,1049,0.000261799999861978
10,1050,0.0005149000062374398
10,1051,0.00033409999741706997
10,1052,0.00030300000071292743
10,1053,0.0002776000037556514
10,1054,0.0002610000010463409
10,1055,0.00033540000003995374
10,1056,0.0006796000016038306
10,1057,0.0003905000048689544
10,1058,0.00021289999858709052
10,1059,0.00028809999639634043
10,1060,0.00019250000332249328
10,1061,0.00026870000147027895
10,1062,0.0002965000021504238
10,1063,0.0003636999972513877
10,1064,0.0003113000057055615
10,1065,0.0002593000026536174
10,1066,0.0003633999949670397
10,1067,0.0004262000002199784
10,1068,0.00022840000019641593
10,1069,0.0002162000018870458
10,1070,0.00025779999850783497
10,1071,0.0003539000026648864
10,1072,0.0002598999999463558
10,1073,0.0002936000018962659
10,1074,0.0002466000005370006
10,1075,0.0002764999953797087
10,1076,0.0003173000004608184
10,1077,0.00034669999877223745
10,1078,0.0004650999981095083
10,1079,0.00010230000043520704
10,1080,0.0002701999983401038
10,1081,0.0004641999985324219
10,1082,0.00033850000181701034
10,1083,0.00030469999910565093
10,1084,0.000298400002066046
10,1085,0.00041029999556485564
10,1086,0.00022920000628801063
10,1087,0.00038940000376896933
10,1088,0.00016239999968092889
10,1089,0.000269199998001568
10,1090,0.00036050000198883936
10,1091,0.00031060000037541613
10,1092,0.0003110000034212135
10,1093,0.00032700000156182796
10,1094,0.00042069999472005293
10,1095,0.0003763999993680045
10,1096,0.0003425999966566451
10,1097,0.0005483999993884936
10,1098,0.00019179999799234793
10,1099,0.00038249999488471076
10,1100,0.00024089999351417646
10,1101,0.0001804000057745725
10,1102,0.0002162000018870458
10,1103,0.000360099998943042
10,1104,0.000342100000125356
10,1105,0.0003463000030023977
10,1106,0.0002806999982567504
10,1107,0.0002266000010422431
10,1108,0.0003219999998691492
10,1109,0.0003830999994534068
10,1110,0.0003775000004679896
10,1111,0.00038810000114608556
10,1112,0.0005046000005677342
10,1113,0.0001680999994277954
10,1114,0.0002463999990141019
10,1115,0.0004425000006449409
10,1116,0.0004050999996252358
10,1117,0.0002860000022337772
10,1118,0.0002596000049379654
10,1119,0.0004079999998793937
10,1120,0.00027430000045569614
10,1121,0.00026440000510774553
10,1122,0.00028250000468688086
10,1123,0.0004374999989522621
10,1124,0.00040699999954085797
10,1125,0.00013590000162366778
10,1126,0.00041649999911896884
10,1127,0.0002905000001192093
10,1128,0.0003826000029221177
10,1129,0.00030980000155977905
10,1130,0.0003087999939452857
10,1131,0.0003758000020752661
10,1132,0.000247800002398435
10,1133,0.00017919999663718045
10,1134,0.0004515000036917627
10,1135,0.00024709999706828967
10,1136,0.00031939999462338164
10,1137,0.0002769999991869554
10,1138,0.0002825999981723726
10,1139,0.00038689999928465113
10,1140,0.00046999999904073775
10,1141,0.000363799998012837
10,1142,0.0004800000024260953
10,1143,0.0002793000021483749
10,1144,0.00029939999512862414
10,1145,0.0003555000002961606
10,1146,0.00019210000027669594
10,1147,0.0003378000037628226
10,1148,0.0003284999984316528
10,1149,0.00029579999682027847
10,1150,0.00022650000028079376
10,1151,0.00037960000190651044
10,1152,0.0003312999979243614
10,1153,0.00029319999885046855
10,1154,0.0004397000011522323
10,1155,0.00028310000197961926
10,1156,0.000341799997841008
10,1157,0.0004257000036886893
10,1158,0.00039990000368561596
10,1159,0.00020619999850168824
10,1160,0.00025829999503912404
10,1161,0.00037030000385129824
10,1162,0.0004310000003897585
10,1163,0.0002519999979995191
10,1164,0.0001956999985850416
10,1165,0.0001751000017975457
10,1166,0.00015500000154133886
10,1167,0.0004728999992948957
10,1168,0.0004241999995429069
10,1169,0.0005657000001519918
10,1170,0.0005320000054780394
10,1171,0.000392699999792967
10,1172,0.00020959999528713524
10,1173,0.0002736999958870001
10,1174,0.0003169999981764704
10,1175,0.0003544000064721331
10,1176,0.00021440000273287296
10,1177,0.0003412000005482696
10,1178,0.00016789999790489674
10,1179,0.0003713999976753257
10,1180,0.0004998000003979541
10,1181,0.00041900000360328704
10,1182,0.00023970000620465726
10,1183,0.00032900000223889947
10,1184,0.00021320000087143853
10,1185,0.00019529999553924426
10,1186,0.00019800000154646114
10,1187,0.00033229999826289713
10,1188,0.00020319999748608097
10,1189,0.00013899999612476677
10,1190,0.0001694999955361709
10,1191,0.0002992000008816831
10,1192,0.00040699999954085797
10,1193,0.0002613000033306889
10,1194,0.00018429999909130856
10,1195,0.00023130000045057386
10,1196,0.00021869999909540638
10,1197,0.0004562999965855852
10,1198,0.0005913999993936159
10,1199,0.0002905000001192093
10,1200,0.0003615000023273751
10,1201,0.00031519999902229756
10,1202,0.00015159999747993425
10,1203,0.000600800005486235
10,1204,0.00023359999613603577
10,1205,0.000243499998759944
10,1206,0.00032559999817749485
10,1207,0.00012600000627571717
10,1208,0.00044519999937620014
10,1209,0.00017270000535063446
10,1210,0.00044409999827621505
10,1211,0.00016260000120382756
10,1212,0.0003558000025805086
10,1213,0.00043059999734396115
10,1214,0.0003632000007200986
10,1215,0.0003195000026607886
10,1216,0.000454699998954311
10,1217,0.0003008999992744066
10,1218,0.0004091000009793788
10,1219,0.0002100000056088902
10,1220,0.0005737999963457696
10,1221,0.00032420000206911936
10,1222,0.00032300000020768493
10,1223,0.0004107999993721023
10,1224,0.0003437999985180795
10,1225,0.000319499995384831
10,1226,0.0002682999984244816
10,1227,0.0003637000045273453
10,1228,0.0003617999973357655
10,1229,0.0004172000044491142
10,1230,0.0004622999986167997
10,1231,0.0002032999982475303
10,1232,0.00030249999690568075
10,1233,0.000323799999023322
10,1234,0.0003411000070627779
10,1235,0.0003330000035930425
10,1236,0.00030519999563694
10,1237,0.000352700000803452
10,1238,0.00023689999943599105
10,1239,0.0004960000005667098
10,1240,0.00035370000114198774
10,1241,0.00043300000106683
10,1242,0.00040750000334810466
10,1243,0.00029739999445155263
10,1244,0.00025910000113071874
10,1245,0.00026950000028591603
10,1246,0.0003398000044398941
10,1247,0.00036329999420559034
10,1248,0.0002268999960506335
10,1249,0.00021489999926416203
10,1250,0.0004067999980179593
10,1251,0.0005139999993843958
10,1252,0.00026869999419432133
10,1253,0.00027180000324733555
10,1254,0.00032919999648584053
10,1255,0.0002908000024035573
10,1256,0.00048099999548867345
10,1257,0.0002950999987660907
10,1258,0.0002967000036733225
10,1259,0.000228899996727705
10,1260,0.0004544000039459206
10,1261,0.00039459999970858917
10,1262,0.00021939999714959413
10,1263,0.0005851999958395027
10,1264,0.0002843000038410537
10,1265,0.00036189999809721485
10,1266,0.0004442999997991137
10,1267,0.00046189999557100236
10,1268,0.00039590000233147293
10,1269,0.00038360000326065347
10,1270,0.00036360000376589596
10,1271,0.0003687999997055158
10,1272,0.0004936999976052903
10,1273,0.0003654999964055605
10,1274,0.00046860000293236226
10,1275,0.0004441999990376644
10,1276,0.00035790000401902944
10,1277,0.00033319999783998355
10,1278,0.0002782000010483898
10,1279,0.00039619999733986333
10,1280,0.0004115000047022477
10,1281,0.0002884999994421378
10,1282,0.00030669999978272244
10,1283,0.00038520000089192763
10,1284,0.0003051000021514483
10,1285,0.0002122999940183945
10,1286,0.00025659999664640054
10,1287,0.00034449999657226726
10,1288,0.0003040000010514632
10,1289,0.00036389999877428636
10,1290,0.00029319999885046855
10,1291,0.00028989999555051327
10,1292,0.0003935999993700534
10,1293,0.00023179999698186293
10,1294,0.00023700000019744039
10,1295,0.0002596000049379654
10,1296,0.00039119999564718455
10,1297,0.0003398000044398941
10,1298,0.0002564999958849512
10,1299,0.0002856999999494292
10,1300,0.0003482999964035116
10,1301,0.00025829999503912404
10,1302,0.0004397000011522323
10,1303,0.00028359999851090834
10,1304,0.00036079999699722975
10,1305,0.0004017000028397888
10,1306,0.0002941999991890043
10,1307,0.0002749999985098839
10,1308,0.00031830000079935417
10,1309,0.00015770000027259812
10,1310,0.0002891000040108338
10,1311,0.0003310999964014627
10,1312,0.0003549999964889139
10,1313,0.00027010000485461205
10,1314,0.0002773999949567951
10,1315,0.00045339999633142725
10,1316,0.000392699999792967
10,1317,0.0004368999943835661
10,1318,0.00045820000377716497
10,1319,0.00029629999335156754
10,1320,0.0004199999966658652
10,1321,0.00033059999987017363
10,1322,0.0003077000001212582
10,1323,0.0002569999996921979
10,1324,0.0003232000017305836
10,1325,0.00014759999612579122
10,1326,0.0004528999998001382
10,1327,0.0003256999989389442
10,1328,0.0002663999985088594
10,1329,0.0004628999959095381
10,1330,0.0002294999940204434
10,1331,0.0002556000035838224
10,1332,0.00018170000112149864
10,1333,0.00035039999784203246
10,1334,0.00046719999954802915
10,1335,0.000221800000872463
10,1336,0.0003646000041044317
10,1337,0.00023810000129742548
10,1338,0.0002871000033337623
10,1339,0.0003988999960711226
10,1340,0.00033960000291699544
10,1341,0.00037199999496806413
10,1342,0.0002978000047733076
10,1343,0.0003877000053762458
10,1344,0.0003825000021606684
10,1345,0.0003313999986858107
10,1346,0.00036440000258153304
10,1347,0.00027939999563386664
10,1348,0.0002175999979954213
10,1349,0.00022479999461211264
10,1350,0.0003032000022358261
10,1351,0.0005241999970166944
10,1352,0.0002597999991849065
10,1353,0.0003865999970003031
10,1354,0.0003006999977515079
10,1355,0.00035349999961908907
10,1356,0.0002364999963901937
10,1357,0.0001390999968862161
10,1358,0.00013719999697059393
10,1359,0.0002638000005390495
10,1360,0.00019840000459225848
10,1361,0.0006076999998185784
10,1362,0.0004017000028397888
10,1363,0.0003232000017305836
10,1364,0.00030420000257436186
10,1365,0.0003580999982659705
10,1366,0.0004058999984408729
10,1367,0.0003935999993700534
10,1368,0.00047400000039488077
10,1369,0.0003291000030003488
10,1370,0.0003085999996983446
10,1371,0.0003345000004628673
10,1372,0.0003431000004638918
10,1373,0.0003110999969067052
10,1374,0.00031599999783793464
10,1375,0.0003219999998691492
10,1376,0.00014560000272467732
10,1377,0.0003482000029180199
10,1378,0.0003321999975014478
10,1379,0.0002964000013889745
10,1380,0.00016760000289650634
10,1381,0.00026119999529328197
10,1382,0.00022110000281827524
10,1383,0.0003279999946244061
10,1384,0.00027879999834112823
10,1385,0.00030809999589109793
10,1386,0.000229199999012053
10,1387,0.0004888999974355102
10,1388,0.0003575000009732321
10,1389,0.00016269999468931928
10,1390,0.0002514000007067807
10,1391,0.0002638000005390495
10,1392,0.0002415000053588301
10,1393,0.00030110000079730526
