nodes,run,time
22,1615,8.299997716676444e-06
22,1616,8.09999619377777e-06
22,1617,8.400005754083395e-06
22,1618,8.700000762473792e-06
22,1619,8.299997716676444e-06
22,1620,8.39999847812578e-06
22,1621,8.300004992634058e-06
22,1622,8.499999239575118e-06
22,1623,8.300004992634058e-06
22,1624,8.300004992634058e-06
22,1625,8.39999847812578e-06
22,1626,8.199996955227107e-06
22,1627,8.39999847812578e-06
22,1628,1.030000566970557e-05
22,1629,8.500006515532732e-06
22,1630,8.499999239575118e-06
22,1631,8.39999847812578e-06
22,1632,8.900002285372466e-06
22,1633,8.600000001024455e-06
22,1634,8.499999239575118e-06
22,1635,8.39999847812578e-06
22,1636,8.200004231184721e-06
22,1637,8.199996955227107e-06
22,1638,8.39999847812578e-06
22,1639,8.39999847812578e-06
22,1640,9.800001862458885e-06
22,1641,9.199997293762863e-06
22,1642,9.300005331169814e-06
22,1643,8.800001523923129e-06
22,1644,8.499999239575118e-06
22,1645,8.800001523923129e-06
22,1646,3.0499999411404133e-05
22,1647,1.2299999070819467e-05
22,1648,8.899995009414852e-06
22,1649,8.39999847812578e-06
22,1650,8.500006515532732e-06
22,1651,8.900002285372466e-06
22,1652,8.499999239575118e-06
22,1653,8.600000001024455e-06
22,1654,8.499999239575118e-06
22,1655,8.499999239575118e-06
22,1656,8.39999847812578e-06
22,1657,8.499999239575118e-06
22,1658,8.600000001024455e-06
22,1659,8.600000001024455e-06
22,1660,1.0100004146806896e-05
22,1661,8.600000001024455e-06
22,1662,8.600000001024455e-06
22,1663,8.39999847812578e-06
22,1664,8.600000001024455e-06
22,1665,8.499999239575118e-06
22,1666,8.400005754083395e-06
22,1667,8.500006515532732e-06
22,1668,8.300004992634058e-06
22,1669,8.499999239575118e-06
22,1670,8.699993486516178e-06
22,1671,8.600000001024455e-06
22,1672,8.500006515532732e-06
22,1673,8.500006515532732e-06
22,1674,8.499999239575118e-06
22,1675,8.800001523923129e-06
22,1676,8.600000001024455e-06
22,1677,8.499999239575118e-06
22,1678,0.00015970000094966963
22,1679,8.500006515532732e-06
22,1680,8.39999847812578e-06
22,1681,8.900002285372466e-06
22,1682,8.39999847812578e-06
22,1683,8.600000001024455e-06
22,1684,8.400005754083395e-06
22,1685,9.099996532313526e-06
22,1686,8.39999847812578e-06
22,1687,8.499999239575118e-06
22,1688,8.500006515532732e-06
22,1689,8.39999847812578e-06
22,1690,8.499999239575118e-06
22,1691,8.700000762473792e-06
22,1692,1.0299998393747956e-05
22,1693,8.600000001024455e-06
22,1694,8.800001523923129e-06
22,1695,8.39999847812578e-06
22,1696,8.499999239575118e-06
22,1697,8.600000001024455e-06
22,1698,8.600000001024455e-06
22,1699,8.600000001024455e-06
22,1700,8.899995009414852e-06
22,1701,8.600000001024455e-06
22,1702,8.400005754083395e-06
22,1703,9.700001101009548e-06
22,1704,8.499999239575118e-06
22,1705,8.700000762473792e-06
22,1706,9.200004569720477e-06
22,1707,8.499999239575118e-06
22,1708,8.300004992634058e-06
22,1709,8.499999239575118e-06
22,1710,8.39999847812578e-06
22,1711,8.600000001024455e-06
22,1712,8.700000762473792e-06
22,1713,8.499999239575118e-06
22,1714,8.800001523923129e-06
22,1715,8.300004992634058e-06
22,1716,8.299997716676444e-06
22,1717,8.499999239575118e-06
22,1718,8.600000001024455e-06
22,1719,8.300004992634058e-06
22,1720,8.199996955227107e-06
22,1721,8.499999239575118e-06
22,1722,8.499999239575118e-06
22,1723,1.1000003723893315e-05
22,1724,8.899995009414852e-06
22,1725,8.600000001024455e-06
22,1726,8.299997716676444e-06
22,1727,8.700000762473792e-06
22,1728,8.39999847812578e-06
22,1729,8.39999847812578e-06
22,1730,8.299997716676444e-06
22,1731,8.200004231184721e-06
22,1732,8.299997716676444e-06
22,1733,8.199996955227107e-06
22,1734,8.900002285372466e-06
22,1735,9.000003046821803e-06
22,1736,8.799994247965515e-06
22,1737,8.800001523923129e-06
22,1738,8.600000001024455e-06
22,1739,8.499999239575118e-06
22,1740,8.499999239575118e-06
22,1741,8.600000001024455e-06
22,1742,8.600000001024455e-06
22,1743,8.499999239575118e-06
22,1744,8.900002285372466e-06
22,1745,8.39999847812578e-06
22,1746,8.600000001024455e-06
22,1747,8.500006515532732e-06
22,1748,8.700000762473792e-06
22,1749,8.499999239575118e-06
22,1750,8.300004992634058e-06
22,1751,8.39999847812578e-06
22,1752,8.999995770864189e-06
22,1753,8.600000001024455e-06
22,1754,8.39999847812578e-06
22,1755,9.800001862458885e-06
22,1756,8.499999239575118e-06
22,1757,8.499999239575118e-06
22,1758,8.39999847812578e-06
22,1759,8.700000762473792e-06
22,1760,9.000003046821803e-06
22,1761,8.600000001024455e-06
22,1762,8.499999239575118e-06
22,1763,9.099996532313526e-06
22,1764,8.600000001024455e-06
22,1765,8.499999239575118e-06
22,1766,8.799994247965515e-06
22,1767,1.0399999155197293e-05
22,1768,8.400005754083395e-06
22,1769,8.500006515532732e-06
22,1770,8.700000762473792e-06
22,1771,0.00016340000001946464
22,1772,8.499999239575118e-06
22,1773,8.499999239575118e-06
22,1774,8.299997716676444e-06
22,1775,8.39999847812578e-06
22,1776,8.200004231184721e-06
22,1777,8.39999847812578e-06
22,1778,8.39999847812578e-06
22,1779,8.39999847812578e-06
22,1780,8.39999847812578e-06
22,1781,8.39999847812578e-06
22,1782,8.39999847812578e-06
22,1783,8.600000001024455e-06
22,1784,8.700000762473792e-06
22,1785,8.499999239575118e-06
22,1786,8.800001523923129e-06
22,1787,9.499999578110874e-06
22,1788,8.499999239575118e-06
22,1789,8.700000762473792e-06
22,1790,2.4900000425986946e-05
22,1791,8.499999239575118e-06
22,1792,8.39999847812578e-06
22,1793,8.299997716676444e-06
22,1794,8.400005754083395e-06
22,1795,8.39999847812578e-06
22,1796,8.199996955227107e-06
22,1797,8.499999239575118e-06
22,1798,8.799994247965515e-06
22,1799,9.10000380827114e-06
22,1800,8.299997716676444e-06
22,1801,8.400005754083395e-06
22,1802,8.299997716676444e-06
22,1803,8.299997716676444e-06
22,1804,8.300004992634058e-06
22,1805,8.39999847812578e-06
22,1806,8.39999847812578e-06
22,1807,8.300004992634058e-06
22,1808,8.299997716676444e-06
22,1809,8.300004992634058e-06
22,1810,8.39999847812578e-06
22,1811,8.300004992634058e-06
22,1812,8.299997716676444e-06
22,1813,8.39999847812578e-06
22,1814,8.300004992634058e-06
22,1815,8.39999847812578e-06
22,1816,8.499999239575118e-06
22,1817,8.499999239575118e-06
22,1818,8.400005754083395e-06
22,1819,9.900002623908222e-06
22,1820,8.600000001024455e-06
22,1821,8.600000001024455e-06
22,1822,8.299997716676444e-06
22,1823,8.499999239575118e-06
22,1824,8.600000001024455e-06
22,1825,8.499999239575118e-06
22,1826,8.600000001024455e-06
22,1827,8.800001523923129e-06
22,1828,9.2999980552122e-06
22,1829,8.999995770864189e-06
22,1830,8.600000001024455e-06
22,1831,9.79999458650127e-06
22,1832,8.499999239575118e-06
22,1833,8.499999239575118e-06
22,1834,8.700000762473792e-06
22,1835,8.600000001024455e-06
22,1836,8.600000001024455e-06
22,1837,9.000003046821803e-06
22,1838,8.499999239575118e-06
22,1839,8.39999847812578e-06
22,1840,8.299997716676444e-06
22,1841,8.299997716676444e-06
22,1842,8.39999847812578e-06
22,1843,8.299997716676444e-06
22,1844,8.200004231184721e-06
22,1845,8.499999239575118e-06
22,1846,8.400005754083395e-06
22,1847,8.700000762473792e-06
22,1848,8.600000001024455e-06
22,1849,8.299997716676444e-06
22,1850,9.60000033956021e-06
22,1851,8.499999239575118e-06
22,1852,8.700000762473792e-06
22,1853,8.700000762473792e-06
22,1854,8.39999847812578e-06
22,1855,8.600000001024455e-06
22,1856,9.099996532313526e-06
22,1857,8.699993486516178e-06
22,1858,8.400005754083395e-06
22,1859,8.499999239575118e-06
22,1860,8.600000001024455e-06
22,1861,8.600000001024455e-06
22,1862,8.39999847812578e-06
22,1863,8.800001523923129e-06
22,1864,0.00016519999917363748
22,1865,8.39999847812578e-06
22,1866,8.199996955227107e-06
22,1867,8.199996955227107e-06
22,1868,8.499999239575118e-06
22,1869,8.000002708286047e-06
22,1870,8.39999847812578e-06
22,1871,8.299997716676444e-06
22,1872,8.299997716676444e-06
22,1873,8.200004231184721e-06
22,1874,8.39999847812578e-06
22,1875,8.300004992634058e-06
22,1876,8.09999619377777e-06
22,1877,8.200004231184721e-06
22,1878,8.200004231184721e-06
22,1879,8.400005754083395e-06
22,1880,8.39999847812578e-06
22,1881,8.199996955227107e-06
22,1882,9.899995347950608e-06
22,1883,8.700000762473792e-06
22,1884,8.600000001024455e-06
22,1885,8.499999239575118e-06
22,1886,8.700000762473792e-06
22,1887,8.499999239575118e-06
22,1888,8.499999239575118e-06
22,1889,8.600000001024455e-06
22,1890,8.499999239575118e-06
22,1891,8.799994247965515e-06
22,1892,8.999995770864189e-06
22,1893,8.499999239575118e-06
22,1894,8.499999239575118e-06
22,1895,9.60000033956021e-06
22,1896,8.400005754083395e-06
22,1897,8.600000001024455e-06
22,1898,8.39999847812578e-06
22,1899,8.39999847812578e-06
22,1900,8.400005754083395e-06
22,1901,8.600000001024455e-06
22,1902,8.600000001024455e-06
22,1903,8.700000762473792e-06
22,1904,8.39999847812578e-06
22,1905,8.600000001024455e-06
22,1906,8.39999847812578e-06
22,1907,8.499999239575118e-06
22,1908,8.400005754083395e-06
22,1909,9.199997293762863e-06
22,1910,8.900002285372466e-06
22,1911,9.199997293762863e-06
22,1912,8.600000001024455e-06
22,1913,8.600000001024455e-06
22,1914,9.700001101009548e-06
22,1915,8.700000762473792e-06
22,1916,8.39999847812578e-06
22,1917,8.600000001024455e-06
22,1918,8.600000001024455e-06
22,1919,8.700000762473792e-06
22,1920,8.499999239575118e-06
22,1921,8.499999239575118e-06
22,1922,8.499999239575118e-06
22,1923,8.600000001024455e-06
22,1924,8.39999847812578e-06
22,1925,8.499999239575118e-06
22,1926,8.800001523923129e-06
22,1927,8.899995009414852e-06
22,1928,9.10000380827114e-06
22,1929,8.499999239575118e-06
22,1930,8.799994247965515e-06
22,1931,8.700000762473792e-06
22,1932,8.700000762473792e-06
22,1933,8.400005754083395e-06
22,1934,8.499999239575118e-06
22,1935,8.300004992634058e-06
22,1936,8.800001523923129e-06
22,1937,8.700000762473792e-06
22,1938,8.299997716676444e-06
22,1939,8.300004992634058e-06
22,1940,8.299997716676444e-06
22,1941,8.499999239575118e-06
22,1942,8.299997716676444e-06
22,1943,8.39999847812578e-06
22,1944,8.200004231184721e-06
22,1945,8.39999847812578e-06
22,1946,9.900002623908222e-06
22,1947,8.39999847812578e-06
22,1948,8.09999619377777e-06
22,1949,8.200004231184721e-06
22,1950,8.499999239575118e-06
22,1951,8.39999847812578e-06
22,1952,8.299997716676444e-06
22,1953,8.700000762473792e-06
22,1954,8.700000762473792e-06
22,1955,8.900002285372466e-06
22,1956,8.199996955227107e-06
22,1957,0.00016069999401224777
22,1958,9.800001862458885e-06
22,1959,8.600000001024455e-06
22,1960,8.299997716676444e-06
22,1961,8.39999847812578e-06
22,1962,8.39999847812578e-06
22,1963,8.499999239575118e-06
22,1964,8.400005754083395e-06
22,1965,8.300004992634058e-06
22,1966,8.299997716676444e-06
22,1967,8.499999239575118e-06
22,1968,8.600000001024455e-06
22,1969,8.499999239575118e-06
22,1970,8.39999847812578e-06
22,1971,8.700000762473792e-06
22,1972,8.700000762473792e-06
22,1973,8.600000001024455e-06
22,1974,8.299997716676444e-06
22,1975,8.39999847812578e-06
22,1976,8.900002285372466e-06
22,1977,9.300005331169814e-06
22,1978,8.499999239575118e-06
22,1979,8.700000762473792e-06
22,1980,9.499999578110874e-06
22,1981,1.3100005162414163e-05
22,1982,8.39999847812578e-06
22,1983,1.569999585626647e-05
22,1984,8.999995770864189e-06
22,1985,9.700001101009548e-06
22,1986,8.600000001024455e-06
22,1987,8.600000001024455e-06
22,1988,8.600000001024455e-06
22,1989,8.499999239575118e-06
22,1990,8.600000001024455e-06
22,1991,8.39999847812578e-06
22,1992,8.39999847812578e-06
22,1993,8.499999239575118e-06
22,1994,8.699993486516178e-06
22,1995,8.600000001024455e-06
22,1996,8.700000762473792e-06
22,1997,8.600000001024455e-06
22,1998,9.300005331169814e-06
22,1999,8.39999847812578e-06
22,2000,8.39999847812578e-06
22,2001,8.499999239575118e-06
22,2002,8.800001523923129e-06
22,2003,8.499999239575118e-06
22,2004,8.700000762473792e-06
22,2005,8.499999239575118e-06
22,2006,8.600000001024455e-06
22,2007,8.600000001024455e-06
22,2008,8.299997716676444e-06
22,2009,1.030000566970557e-05
22,2010,8.199996955227107e-06
22,2011,1.6599995433352888e-05
22,2012,8.499999239575118e-06
22,2013,8.200004231184721e-06
22,2014,8.199996955227107e-06
22,2015,8.199996955227107e-06
22,2016,8.39999847812578e-06
22,2017,8.299997716676444e-06
22,2018,8.200004231184721e-06
22,2019,9.200004569720477e-06
22,2020,9.399998816661537e-06
22,2021,8.999995770864189e-06
22,2022,9.699993825051934e-06
22,2023,8.600000001024455e-06
22,2024,8.800001523923129e-06
22,2025,8.600000001024455e-06
22,2026,8.600000001024455e-06
22,2027,8.700000762473792e-06
22,2028,8.499999239575118e-06
22,2029,9.2999980552122e-06
22,2030,9.199997293762863e-06
22,2031,8.700000762473792e-06
22,2032,8.39999847812578e-06
22,2033,8.600000001024455e-06
22,2034,8.499999239575118e-06
22,2035,8.700000762473792e-06
22,2036,8.700000762473792e-06
22,2037,8.499999239575118e-06
22,2038,8.39999847812578e-06
22,2039,8.299997716676444e-06
22,2040,8.300004992634058e-06
22,2041,9.200004569720477e-06
22,2042,8.499999239575118e-06
22,2043,8.400005754083395e-06
22,2044,8.499999239575118e-06
22,2045,8.400005754083395e-06
22,2046,8.600000001024455e-06
22,2047,8.700000762473792e-06
22,2048,8.800001523923129e-06
22,2049,8.999995770864189e-06
22,2050,0.00018519999866839498
22,2051,9.000003046821803e-06
22,2052,8.39999847812578e-06
22,2053,8.299997716676444e-06
22,2054,8.200004231184721e-06
22,2055,8.000002708286047e-06
22,2056,8.300004992634058e-06
22,2057,8.200004231184721e-06
22,2058,8.09999619377777e-06
22,2059,8.100003469735384e-06
22,2060,8.299997716676444e-06
22,2061,8.199996955227107e-06
22,2062,8.199996955227107e-06
22,2063,8.100003469735384e-06
22,2064,8.09999619377777e-06
22,2065,8.199996955227107e-06
22,2066,8.09999619377777e-06
22,2067,8.299997716676444e-06
22,2068,8.499999239575118e-06
22,2069,8.499999239575118e-06
22,2070,8.199996955227107e-06
22,2071,8.39999847812578e-06
22,2072,8.200004231184721e-06
22,2073,1.0099996870849282e-05
22,2074,8.700000762473792e-06
22,2075,8.700000762473792e-06
22,2076,8.899995009414852e-06
22,2077,9.000003046821803e-06
22,2078,9.2999980552122e-06
22,2079,8.499999239575118e-06
22,2080,8.600000001024455e-06
22,2081,8.600000001024455e-06
22,2082,8.600000001024455e-06
22,2083,8.299997716676444e-06
22,2084,8.600000001024455e-06
22,2085,8.299997716676444e-06
22,2086,9.800001862458885e-06
22,2087,8.699993486516178e-06
22,2088,8.39999847812578e-06
22,2089,8.700000762473792e-06
22,2090,8.400005754083395e-06
22,2091,8.700000762473792e-06
22,2092,8.199996955227107e-06
22,2093,8.499999239575118e-06
22,2094,8.499999239575118e-06
22,2095,8.600000001024455e-06
22,2096,8.700000762473792e-06
22,2097,8.699993486516178e-06
22,2098,8.300004992634058e-06
22,2099,8.600000001024455e-06
22,2100,8.39999847812578e-06
22,2101,8.400005754083395e-06
22,2102,8.39999847812578e-06
22,2103,8.600000001024455e-06
22,2104,9.499999578110874e-06
22,2105,8.499999239575118e-06
22,2106,8.499999239575118e-06
22,2107,8.39999847812578e-06
22,2108,8.499999239575118e-06
22,2109,8.39999847812578e-06
22,2110,9.000003046821803e-06
22,2111,8.39999847812578e-06
22,2112,8.799994247965515e-06
22,2113,9.000003046821803e-06
22,2114,9.2999980552122e-06
22,2115,8.700000762473792e-06
22,2116,8.199996955227107e-06
22,2117,8.300004992634058e-06
22,2118,8.39999847812578e-06
22,2119,8.400005754083395e-06
22,2120,8.499999239575118e-06
22,2121,8.39999847812578e-06
22,2122,8.700000762473792e-06
22,2123,2.3699998564552516e-05
22,2124,8.800001523923129e-06
22,2125,8.600000001024455e-06
22,2126,8.700000762473792e-06
22,2127,1.219999830937013e-05
22,2128,8.300004992634058e-06
22,2129,8.100003469735384e-06
22,2130,8.199996955227107e-06
22,2131,8.200004231184721e-06
22,2132,8.200004231184721e-06
22,2133,8.200004231184721e-06
22,2134,8.400005754083395e-06
22,2135,8.199996955227107e-06
22,2136,9.499999578110874e-06
22,2137,8.800001523923129e-06
22,2138,8.499999239575118e-06
22,2139,8.499999239575118e-06
22,2140,8.700000762473792e-06
22,2141,8.700000762473792e-06
22,2142,8.800001523923129e-06
22,2143,0.00021009999909438193
22,2144,8.499999239575118e-06
22,2145,8.39999847812578e-06
22,2146,8.499999239575118e-06
22,2147,8.300004992634058e-06
22,2148,8.39999847812578e-06
22,2149,8.600000001024455e-06
22,2150,9.900002623908222e-06
22,2151,8.799994247965515e-06
22,2152,8.299997716676444e-06
22,2153,8.300004992634058e-06
22,2154,8.300004992634058e-06
22,2155,8.39999847812578e-06
22,2156,8.700000762473792e-06
22,2157,8.299997716676444e-06
22,2158,8.499999239575118e-06
22,2159,8.499999239575118e-06
22,2160,8.299997716676444e-06
22,2161,8.700000762473792e-06
22,2162,8.600000001024455e-06
22,2163,8.499999239575118e-06
22,2164,8.39999847812578e-06
22,2165,8.499999239575118e-06
22,2166,8.499999239575118e-06
22,2167,8.300004992634058e-06
22,2168,9.199997293762863e-06
22,2169,8.299997716676444e-06
22,2170,8.900002285372466e-06
22,2171,9.000003046821803e-06
22,2172,8.199996955227107e-06
22,2173,8.199996955227107e-06
22,2174,8.000002708286047e-06
22,2175,8.299997716676444e-06
22,2176,8.09999619377777e-06
22,2177,8.400005754083395e-06
22,2178,8.300004992634058e-06
22,2179,7.999995432328433e-06
22,2180,8.300004992634058e-06
22,2181,8.299997716676444e-06
22,2182,8.300004992634058e-06
22,2183,8.39999847812578e-06
22,2184,8.300004992634058e-06
22,2185,8.100003469735384e-06
22,2186,8.199996955227107e-06
22,2187,8.299997716676444e-06
22,2188,8.199996955227107e-06
22,2189,8.39999847812578e-06
22,2190,8.500006515532732e-06
22,2191,8.299997716676444e-06
22,2192,9.000003046821803e-06
22,2193,8.09999619377777e-06
22,2194,8.299997716676444e-06
22,2195,8.299997716676444e-06
22,2196,8.39999847812578e-06
22,2197,8.199996955227107e-06
22,2198,7.999995432328433e-06
22,2199,8.700000762473792e-06
22,2200,1.080000220099464e-05
22,2201,8.900002285372466e-06
22,2202,8.39999847812578e-06
22,2203,8.400005754083395e-06
22,2204,8.39999847812578e-06
22,2205,8.299997716676444e-06
22,2206,8.39999847812578e-06
22,2207,8.100003469735384e-06
22,2208,8.500006515532732e-06
22,2209,8.700000762473792e-06
22,2210,8.39999847812578e-06
22,2211,8.39999847812578e-06
22,2212,8.09999619377777e-06
22,2213,9.60000033956021e-06
22,2214,8.600000001024455e-06
22,2215,8.39999847812578e-06
22,2216,8.499999239575118e-06
22,2217,8.499999239575118e-06
22,2218,8.500006515532732e-06
22,2219,8.39999847812578e-06
22,2220,8.300004992634058e-06
22,2221,8.39999847812578e-06
22,2222,8.39999847812578e-06
22,2223,8.299997716676444e-06
22,2224,8.299997716676444e-06
22,2225,8.39999847812578e-06
22,2226,8.600000001024455e-06
22,2227,8.700000762473792e-06
22,2228,8.800001523923129e-06
22,2229,8.700000762473792e-06
22,2230,8.100003469735384e-06
22,2231,9.700001101009548e-06
22,2232,8.499999239575118e-06
22,2233,8.600000001024455e-06
22,2234,8.499999239575118e-06
22,2235,8.499999239575118e-06
22,2236,0.00015800000255694613
22,2237,8.600000001024455e-06
22,2238,8.39999847812578e-06
22,2239,8.400005754083395e-06
22,2240,8.39999847812578e-06
22,2241,8.499999239575118e-06
22,2242,8.300004992634058e-06
22,2243,8.500006515532732e-06
22,2244,8.700000762473792e-06
22,2245,8.39999847812578e-06
22,2246,8.299997716676444e-06
22,2247,8.300004992634058e-06
22,2248,8.499999239575118e-06
22,2249,8.800001523923129e-06
22,2250,8.600000001024455e-06
22,2251,8.39999847812578e-06
22,2252,8.39999847812578e-06
22,2253,8.39999847812578e-06
22,2254,8.400005754083395e-06
22,2255,8.800001523923129e-06
22,2256,8.299997716676444e-06
22,2257,8.400005754083395e-06
22,2258,8.39999847812578e-06
22,2259,8.299997716676444e-06
22,2260,8.299997716676444e-06
22,2261,8.400005754083395e-06
22,2262,8.400005754083395e-06
22,2263,1.049999991664663e-05
22,2264,8.999995770864189e-06
22,2265,8.39999847812578e-06
22,2266,8.39999847812578e-06
22,2267,2.130000211764127e-05
22,2268,9.000003046821803e-06
22,2269,8.200004231184721e-06
22,2270,8.299997716676444e-06
22,2271,8.199996955227107e-06
22,2272,8.600000001024455e-06
22,2273,8.199996955227107e-06
22,2274,8.299997716676444e-06
22,2275,8.400005754083395e-06
22,2276,8.39999847812578e-06
22,2277,9.700001101009548e-06
22,2278,8.600000001024455e-06
22,2279,8.600000001024455e-06
22,2280,8.39999847812578e-06
22,2281,8.400005754083395e-06
22,2282,8.299997716676444e-06
22,2283,8.499999239575118e-06
22,2284,8.800001523923129e-06
22,2285,8.39999847812578e-06
22,2286,8.499999239575118e-06
22,2287,8.39999847812578e-06
22,2288,8.999995770864189e-06
22,2289,8.299997716676444e-06
22,2290,8.300004992634058e-06
22,2291,8.300004992634058e-06
22,2292,8.700000762473792e-06
22,2293,9.300005331169814e-06
22,2294,8.700000762473792e-06
22,2295,1.0199997632298619e-05
22,2296,8.499999239575118e-06
22,2297,8.299997716676444e-06
22,2298,8.39999847812578e-06
22,2299,8.499999239575118e-06
22,2300,8.499999239575118e-06
22,2301,8.600000001024455e-06
22,2302,9.000003046821803e-06
22,2303,8.600000001024455e-06
22,2304,8.500006515532732e-06
22,2305,8.39999847812578e-06
22,2306,8.299997716676444e-06
22,2307,8.299997716676444e-06
22,2308,8.800001523923129e-06
22,2309,8.600000001024455e-06
22,2310,8.600000001024455e-06
22,2311,8.299997716676444e-06
22,2312,8.800001523923129e-06
22,2313,8.39999847812578e-06
22,2314,8.499999239575118e-06
22,2315,2.300000051036477e-05
22,2316,8.700000762473792e-06
22,2317,8.499999239575118e-06
22,2318,1.219999830937013e-05
22,2319,8.499999239575118e-06
22,2320,8.700000762473792e-06
22,2321,9.000003046821803e-06
22,2322,8.39999847812578e-06
22,2323,8.800001523923129e-06
22,2324,8.799994247965515e-06
22,2325,8.499999239575118e-06
22,2326,8.499999239575118e-06
22,2327,1.0399999155197293e-05
22,2328,8.39999847812578e-06
22,2329,0.00015829999756533653
22,2330,8.600000001024455e-06
22,2331,8.600000001024455e-06
22,2332,8.899995009414852e-06
22,2333,8.199996955227107e-06
22,2334,8.299997716676444e-06
22,2335,8.39999847812578e-06
22,2336,8.299997716676444e-06
22,2337,8.499999239575118e-06
22,2338,9.000003046821803e-06
22,2339,8.300004992634058e-06
22,2340,1.219999830937013e-05
22,2341,9.700001101009548e-06
22,2342,8.499999239575118e-06
22,2343,8.799994247965515e-06
22,2344,8.600000001024455e-06
22,2345,8.39999847812578e-06
22,2346,8.700000762473792e-06
22,2347,8.39999847812578e-06
22,2348,8.900002285372466e-06
22,2349,8.600000001024455e-06
22,2350,8.39999847812578e-06
22,2351,8.800001523923129e-06
22,2352,8.400005754083395e-06
22,2353,8.600000001024455e-06
22,2354,8.700000762473792e-06
22,2355,8.700000762473792e-06
22,2356,9.099996532313526e-06
22,2357,9.200004569720477e-06
22,2358,9.700001101009548e-06
22,2359,8.299997716676444e-06
22,2360,8.499999239575118e-06
22,2361,8.600000001024455e-06
22,2362,8.499999239575118e-06
22,2363,8.499999239575118e-06
22,2364,8.39999847812578e-06
22,2365,8.400005754083395e-06
22,2366,8.499999239575118e-06
22,2367,8.600000001024455e-06
22,2368,8.999995770864189e-06
22,2369,8.39999847812578e-06
22,2370,8.499999239575118e-06
22,2371,8.600000001024455e-06
22,2372,8.299997716676444e-06
22,2373,8.39999847812578e-06
22,2374,8.39999847812578e-06
22,2375,8.39999847812578e-06
22,2376,8.600000001024455e-06
22,2377,8.39999847812578e-06
22,2378,8.299997716676444e-06
22,2379,8.499999239575118e-06
22,2380,8.199996955227107e-06
22,2381,8.200004231184721e-06
22,2382,8.600000001024455e-06
22,2383,8.199996955227107e-06
22,2384,8.39999847812578e-06
22,2385,2.5800000003073364e-05
22,2386,9.499999578110874e-06
22,2387,9.099996532313526e-06
22,2388,8.600000001024455e-06
22,2389,8.600000001024455e-06
22,2390,1.0700001439545304e-05
22,2391,8.600000001024455e-06
22,2392,8.500006515532732e-06
22,2393,8.199996955227107e-06
22,2394,8.299997716676444e-06
22,2395,8.899995009414852e-06
22,2396,8.499999239575118e-06
22,2397,8.600000001024455e-06
22,2398,8.200004231184721e-06
22,2399,8.400005754083395e-06
22,2400,8.800001523923129e-06
22,2401,8.400005754083395e-06
22,2402,8.299997716676444e-06
22,2403,8.299997716676444e-06
22,2404,8.600000001024455e-06
22,2405,9.900002623908222e-06
22,2406,8.499999239575118e-06
22,2407,8.39999847812578e-06
22,2408,9.200004569720477e-06
22,2409,8.39999847812578e-06
22,2410,8.299997716676444e-06
22,2411,8.39999847812578e-06
22,2412,8.09999619377777e-06
22,2413,8.600000001024455e-06
22,2414,8.700000762473792e-06
22,2415,8.299997716676444e-06
22,2416,8.700000762473792e-06
22,2417,8.39999847812578e-06
22,2418,8.499999239575118e-06
22,2419,8.499999239575118e-06
22,2420,8.600000001024455e-06
22,2421,8.800001523923129e-06
22,2422,0.00016250000044237822
22,2423,9.000003046821803e-06
22,2424,8.499999239575118e-06
22,2425,8.499999239575118e-06
22,2426,8.299997716676444e-06
22,2427,8.39999847812578e-06
22,2428,8.800001523923129e-06
22,2429,8.700000762473792e-06
22,2430,8.700000762473792e-06
22,2431,8.600000001024455e-06
22,2432,8.800001523923129e-06
22,2433,8.39999847812578e-06
22,2434,8.299997716676444e-06
22,2435,8.600000001024455e-06
22,2436,8.200004231184721e-06
22,2437,8.200004231184721e-06
22,2438,8.299997716676444e-06
22,2439,8.300004992634058e-06
22,2440,8.600000001024455e-06
22,2441,8.499999239575118e-06
22,2442,8.39999847812578e-06
22,2443,8.300004992634058e-06
22,2444,8.499999239575118e-06
22,2445,8.299997716676444e-06
22,2446,8.299997716676444e-06
22,2447,8.600000001024455e-06
22,2448,8.39999847812578e-06
22,2449,8.700000762473792e-06
22,2450,8.899995009414852e-06
22,2451,8.299997716676444e-06
22,2452,8.300004992634058e-06
22,2453,8.299997716676444e-06
22,2454,9.900002623908222e-06
22,2455,8.499999239575118e-06
22,2456,8.600000001024455e-06
22,2457,8.400005754083395e-06
22,2458,8.699993486516178e-06
22,2459,8.499999239575118e-06
22,2460,8.799994247965515e-06
22,2461,8.39999847812578e-06
22,2462,8.39999847812578e-06
22,2463,8.300004992634058e-06
22,2464,8.299997716676444e-06
22,2465,8.600000001024455e-06
22,2466,8.39999847812578e-06
22,2467,8.499999239575118e-06
22,2468,9.700001101009548e-06
22,2469,8.600000001024455e-06
22,2470,8.799994247965515e-06
22,2471,8.499999239575118e-06
22,2472,8.600000001024455e-06
22,2473,8.39999847812578e-06
22,2474,8.499999239575118e-06
22,2475,8.299997716676444e-06
22,2476,8.39999847812578e-06
22,2477,8.300004992634058e-06
22,2478,8.299997716676444e-06
22,2479,8.400005754083395e-06
22,2480,8.499999239575118e-06
22,2481,8.39999847812578e-06
22,2482,8.39999847812578e-06
22,2483,8.39999847812578e-06
22,2484,8.700000762473792e-06
22,2485,1.030000566970557e-05
22,2486,9.10000380827114e-06
22,2487,8.39999847812578e-06
22,2488,8.699993486516178e-06
